movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
2240,Octopussy,007: Octopussy,tt0086034,6.60,"Action, Adventure, Thriller",1983,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",John Glen,131 min,2015-11-25 19:50:33.237,007octopussy.jpg,0,0,0
2241,On Her Majesty's Secret Service,007: On Her Majesty's Secret Service,tt0064757,6.80,"Action, Adventure, Thriller",1969,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",Peter R. Hunt,142 min,2015-11-25 19:50:35.270,007onhermajestyssecretservice.jpg,0,0,0
2242,Quantum of Solace,007: Quantum of Solace,tt0830515,6.70,"Action, Adventure",2008,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Marc Forster,106 min,2015-11-25 19:50:37.270,007quantumofsolace.jpg,0,0,0
2243,Skyfall,007: Skyfall,tt1074638,7.80,"Action, Adventure, Thriller",2012,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Sam Mendes,143 min,2015-11-25 19:50:39.267,007skyfall.jpg,0,0,0
2244,The Spy Who Loved Me,007: Spy Who Loved Me (The),tt0076752,7.10,"Action, Adventure, Sci-Fi",1977,"Roger Moore, Barbara Bach, Curd JÃ¼rgens, Richard Kiel",Lewis Gilbert,125 min,2015-11-25 19:50:41.287,007spywholovedmethe.jpg,0,0,0
2245,Thunderball,007: Thunderball,tt0059800,7.00,"Action, Adventure, Thriller",1965,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",Terence Young,130 min,2015-11-25 19:50:43.317,007thunderball.jpg,0,0,0
2246,A View to a Kill,007: View To A Kill (A),tt0090264,6.30,"Action, Adventure, Thriller",1985,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",John Glen,131 min,2015-11-25 19:50:45.330,007viewtoakilla.jpg,0,0,0
2247,The World Is Not Enough,007: World Is Not Enough (The),tt0143145,6.40,"Action, Adventure, Thriller",1999,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",Michael Apted,128 min,2015-11-25 19:50:47.330,007worldisnotenoughthe.jpg,0,0,0
2248,You Only Live Twice,007: You Only Live Twice,tt0062512,6.90,"Action, Adventure, Thriller",1967,"Sean Connery, Akiko Wakabayashi, Mie Hama, TetsurÃ´ Tanba",Lewis Gilbert,117 min,2015-11-25 19:50:49.363,007youonlylivetwice.jpg,0,0,0
2249,The Abyss,Abyss (The),tt0096754,7.60,"Adventure, Drama, Sci-Fi",1989,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",James Cameron,145 min,2015-11-25 19:50:51.347,abyssthe.jpg,0,0,0
2250,Ace Ventura: Pet Detective,Ace Ventura Pet Detective,tt0109040,6.90,Comedy,1994,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac,86 min,2015-11-25 19:50:53.000,aceventurapetdetective.jpg,0,0,0
2251,Ace Ventura: When Nature Calls,Ace Ventura When Nature Calls,tt0112281,6.30,"Adventure, Comedy",1995,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",Steve Oedekerk,90 min,2015-11-25 19:50:55.000,aceventurawhennaturecalls.jpg,0,0,0
2252,The Adjustment Bureau,Adjustment Bureau (The),tt1385826,7.10,"Romance, Sci-Fi, Thriller",2011,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",George Nolfi,106 min,2015-11-25 19:50:57.410,adjustmentbureauthe.jpg,0,0,0
2253,Ã†on Flux,Aeon Flux,tt0402022,5.50,"Action, Sci-Fi",2005,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo",Karyn Kusama,93 min,2015-11-25 19:50:59.393,aeonflux.jpg,0,0,0
2254,The Age of Adaline,Age of Adaline (The),tt1655441,7.20,"Drama, Fantasy, Romance",2015,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn",Lee Toland Krieger,112 min,2015-11-25 19:51:01.393,ageofadalinethe.jpg,0,0,0
2255,Airheads,Airheads,tt0109068,6.00,"Comedy, Music",1994,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley",Michael Lehmann,92 min,2015-11-25 19:51:03.427,airheads.jpg,0,0,0
2256,Alien,Alien,tt0078748,8.50,"Horror, Sci-Fi",1979,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,117 min,2015-11-25 19:51:05.410,alien.jpg,0,0,0
2257,Aliens,Aliens,tt0090605,8.40,"Action, Horror, Sci-Fi",1986,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",James Cameron,137 min,2015-11-25 19:51:07.427,aliens.jpg,0,0,0
2258,Analyze This,Analyze This,tt0122933,6.70,"Comedy, Crime",1999,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",Harold Ramis,103 min,2015-11-25 19:51:09.457,analyzethis.jpg,0,0,0
2259,Ant-Man,Ant-Man,tt0478970,7.60,"Action, Adventure, Sci-Fi",2015,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",Peyton Reed,117 min,2015-11-25 19:51:11.457,ant-man.jpg,0,0,0
2260,Argo,Argo,tt1024648,7.80,"Drama, History, Thriller",2012,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Ben Affleck,120 min,2015-11-25 19:51:13.487,argo.jpg,1,0,0
2261,Armageddon,Armageddon,tt0120591,6.60,"Action, Adventure, Sci-Fi",1998,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Michael Bay,151 min,2015-11-25 19:51:15.473,armageddon.jpg,0,0,0
2262,The Arrival,Arrival (The),tt0115571,6.30,"Action, Sci-Fi, Thriller",1996,"Charlie Sheen, Lindsay Crouse, Richard Schiff, Shane",David Twohy,115 min,2015-11-25 19:51:17.487,arrivalthe.jpg,0,0,0
2263,Arrival II,Arrival II,tt0122961,3.80,"Action, Adventure, Sci-Fi",1998,"Patrick Muldoon, Jane Sibbett, Michael Sarrazin, Catherine Blythe",Kevin Tenney,101 min,2015-11-25 19:51:19.503,arrival2.jpg,0,0,0
2264,As Good as It Gets,As Good As It Gets,tt0119822,7.80,"Comedy, Drama, Romance",1997,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",James L. Brooks,139 min,2015-11-25 19:51:21.503,asgoodasitgets.jpg,1,0,0
2265,Assassins,Asassins,tt0112401,6.30,"Action, Crime, Thriller",1995,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",Richard Donner,132 min,2015-11-25 19:51:23.517,assassins.jpg,0,0,0
2266,August Rush,August Rush,tt0426931,7.50,"Drama, Music",2007,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",Kirsten Sheridan,114 min,2015-11-25 19:51:25.517,augustrush.jpg,0,1,0
2267,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,tt0118655,7.00,Comedy,1997,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",Jay Roach,89 min,2015-11-25 19:51:27.520,austinpowersinternationalmanofmystery.jpg,0,0,0
2268,Automata,Automata,tt1971325,6.10,"Action, Sci-Fi, Thriller",2014,"Antonio Banderas, Dylan McDermott, Melanie Griffith, Birgitte Hjort SÃ¸rensen",Gabe IbÃ¡Ã±ez,109 min,2015-11-25 19:51:29.550,automata.jpg,0,0,0
2269,Avatar,Avatar,tt0499549,7.90,"Action, Adventure, Fantasy",2009,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,162 min,2015-11-25 19:51:31.533,avatar.jpg,0,0,0
2270,Babylon A.D.,Babylon A.D.,tt0364970,5.60,"Action, Adventure, Sci-Fi",2008,"Vin Diesel, Michelle Yeoh, MÃ©lanie Thierry, Lambert Wilson",Mathieu Kassovitz,90 min,2015-11-25 19:51:33.567,babylonad.jpg,0,0,0
2271,Bandidas,Bandidas,tt0416496,5.70,"Action, Comedy, Crime",2006,"PenÃ©lope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam","Joachim RÃ¸nning, Espen Sandberg",93 min,2015-11-25 19:51:35.000,bandidas.jpg,0,0,0
2272,Batman,Batman,tt0096895,7.60,"Action, Adventure",1989,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Tim Burton,126 min,2015-11-25 19:51:37.580,batman.jpg,0,0,0
2273,Batman Begins,Batman Begins,tt0372784,8.30,"Action, Adventure",2005,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Christopher Nolan,140 min,2015-11-25 19:51:39.613,batmanbegins.jpg,0,0,0
2274,The Dark Knight,Batman Dark Knight (The),tt0468569,9.00,"Action, Crime, Drama",2008,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,152 min,2015-11-25 19:51:41.580,batmandarkknightthe.jpg,0,0,0
2275,The Dark Knight Rises,Batman Dark Knight Rises (The),tt1345836,8.50,"Action, Thriller",2012,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Christopher Nolan,164 min,2015-11-25 19:51:43.613,batmandarkknightrisesthe.jpg,0,0,0
2276,Batman Returns,Batman Returns,tt0103776,7.00,Action,1992,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,126 min,2015-11-25 19:51:45.627,batmanreturns.jpg,0,0,0
2277,Battlestar Galactica: Blood & Chrome,Battlestar Galactica: Blood & Chrome,tt1704292,7.10,"Action, Sci-Fi",2012,"Luke Pasqualino, Ben Cotton, Lili BordÃ¡n, Jill Teed",Jonas Pate,94 min,2015-11-25 19:51:47.643,battlestargalacticabloodandchrome.jpg,0,0,0
2278,Battlestar Galactica: The Plan,Battlestar Galactica: Plan (The),tt1286130,7.00,"Action, Adventure, Drama",2009,"Edward James Olmos, Dean Stockwell, Michael Trucco, Grace Park",Edward James Olmos,112 min,2015-11-25 19:51:49.643,battlestargalacticaplanthe.jpg,0,0,0
2279,Battlestar Galactica: Razor,Battlestar Galactica: Razor,tt0991178,7.70,"Action, Drama, Sci-Fi",2007,"Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber",FÃ©lix EnrÃ­quez AlcalÃ¡,104 min,2015-11-25 19:51:51.000,battlestargalacticarazor.jpg,0,0,0
2280,Be Cool,Be Cool,tt0377471,5.60,"Comedy, Crime, Music",2005,"John Travolta, Uma Thurman, Vince Vaughn, Cedric the Entertainer",F. Gary Gray,118 min,2015-11-25 19:51:53.677,becool.jpg,0,0,0
2281,Beautiful Creatures,Beautiful Creatures,tt1559547,6.20,"Drama, Fantasy, Romance",2013,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis",Richard LaGravenese,124 min,2015-11-25 19:51:55.707,beautifulcreatures.jpg,0,1,0
2282,Bedazzled,Bedazzled,tt0230030,5.90,"Comedy, Fantasy, Romance",2000,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",Harold Ramis,93 min,2015-11-25 19:51:57.707,bedazzled.jpg,0,0,0
2283,Beetlejuice,Beetlejuice,tt0094721,7.50,"Comedy, Fantasy",1988,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",Tim Burton,92 min,2015-11-25 19:51:59.723,beetlejuice.jpg,0,0,0
2284,Big Daddy,Big Daddy,tt0142342,6.40,"Comedy, Drama",1999,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",Dennis Dugan,93 min,2015-11-25 19:52:01.753,bigdaddy.jpg,0,0,0
2285,Bill & Ted's Bogus Journey,Bill & Ted's Bogus Journey,tt0101452,6.20,"Adventure, Comedy, Fantasy",1991,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",Peter Hewitt,93 min,2015-11-25 19:52:03.753,billandtedsbogusjourney.jpg,0,0,0
2286,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,tt0096928,6.90,"Adventure, Comedy, Sci-Fi",1989,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",Stephen Herek,90 min,2015-11-25 19:52:05.767,billandtedsexcellentadventure.jpg,0,0,0
2287,Blade Runner,Blade Runner,tt0083658,8.20,"Sci-Fi, Thriller",1982,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,117 min,2015-11-25 19:52:07.000,bladerunner.jpg,0,1,0
2288,The Blind Side,Blind Side (The),tt0878804,7.70,"Biography, Drama, Sport",2009,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",John Lee Hancock,129 min,2015-11-25 19:52:09.783,blindsidethe.jpg,0,0,0
2289,Blues Brothers 2000,Blues Brothers 2000,tt0118747,4.80,"Action, Comedy, Crime",1998,"Walter Levine, Dan Aykroyd, Tom Davis, Frank Oz",John Landis,123 min,2015-11-25 19:52:11.787,bluesbrothers2000.jpg,0,0,0
2290,The Bourne Identity,Bourne Identity (The),tt0258463,7.90,"Action, Mystery, Thriller",2002,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",Doug Liman,119 min,2015-11-25 19:52:13.817,bourneidentitythe.jpg,0,0,0
2291,The Bourne Supremacy,Bourne Supremacy (The),tt0372183,7.80,"Action, Thriller",2004,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",Paul Greengrass,108 min,2015-11-25 19:52:15.830,bournesupremacythe.jpg,0,0,0
2292,The Bourne Ultimatum,Bourne Ultimatum (The),tt0440963,8.10,"Action, Thriller",2007,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Paul Greengrass,115 min,2015-11-25 19:52:17.817,bourneultimatumthe.jpg,0,0,0
2293,Dracula,Bram Stoker's Dracula,tt0103874,7.50,"Horror, Romance",1992,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola,128 min,2015-11-25 19:52:19.800,bramstokersdracula.jpg,0,0,0
2294,Braveheart,Braveheart,tt0112573,8.40,"Biography, Drama, History",1995,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Mel Gibson,178 min,2015-11-25 19:52:21.830,braveheart.jpg,0,0,0
2295,Broken Arrow,Broken Arrow,tt0115759,6.00,"Action, Adventure, Comedy",1996,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",John Woo,108 min,2015-11-25 19:52:23.847,brokenarrow.jpg,0,0,0
2296,Bruce Almighty,Bruce Almighty,tt0315327,6.70,"Comedy, Drama, Fantasy",2003,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",Tom Shadyac,101 min,2015-11-25 19:52:25.847,brucealmighty.jpg,0,0,0
2297,The 'Burbs,Burbs (The),tt0096734,6.80,"Comedy, Mystery",1989,"Tom Hanks, Bruce Dern, Carrie Fisher, Rick Ducommun",Joe Dante,101 min,2015-11-25 19:52:27.877,burbsthe.jpg,0,0,0
2298,Caddyshack,Caddyshack,tt0080487,7.40,"Comedy, Sport",1980,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe",Harold Ramis,98 min,2015-11-25 19:52:29.000,caddyshack.jpg,0,0,0
2299,Cast Away,Cast Away,tt0162222,7.70,"Adventure, Drama",2000,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",Robert Zemeckis,143 min,2015-11-25 19:52:31.893,castaway.jpg,0,0,0
2300,Catch Me If You Can,Catch Me If You Can,tt0264464,8.00,"Biography, Crime, Drama",2002,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Steven Spielberg,141 min,2015-11-25 19:52:33.910,catchmeifyoucan.jpg,0,0,0
2301,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,tt0367594,6.70,"Adventure, Comedy, Family",2005,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton,115 min,2015-11-25 19:52:35.910,charlieandthechocolatefactory.jpg,0,0,0
2302,Cheaper by the Dozen,Cheaper by the Dozen,tt0349205,5.80,"Comedy, Family",2003,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",Shawn Levy,98 min,2015-11-25 19:52:37.927,cheaperbythedozen.jpg,0,0,0
2303,Children of Men,Children of Men,tt0206634,7.90,"Drama, Sci-Fi, Thriller",2006,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",Alfonso CuarÃ³n,109 min,2015-11-25 19:52:39.940,childrenofmen.jpg,0,0,0
2304,A Christmas Story,Christmas Story (A),tt0085334,8.10,"Comedy, Family",1983,"Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",Bob Clark,94 min,2015-11-25 19:52:41.940,christmasstorya.jpg,0,0,0
2305,National Lampoon's Christmas Vacation,Christmas Vacation,tt0097958,7.60,Comedy,1989,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik,97 min,2015-11-25 19:52:43.940,christmasvacation.jpg,1,0,0
2306,Cinderella,Cinderella,tt1661199,7.10,"Drama, Family, Fantasy",2015,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",Kenneth Branagh,105 min,2015-11-25 19:52:45.957,cinderella2015.jpg,1,0,0
2307,Clear and Present Danger,Clear and Present Danger,tt0109444,6.90,"Action, Crime, Drama",1994,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Phillip Noyce,141 min,2015-11-25 19:52:47.957,clearandpresentdanger.jpg,0,0,0
2308,Cloud Atlas,Cloud Atlas,tt1371111,7.50,"Drama, Sci-Fi",2012,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Tom Tykwer, Andy Wachowski, Lana Wachowski",172 min,2015-11-25 19:52:49.000,cloudatlas.jpg,0,1,0
2309,Coherence,Coherence,tt2866360,7.10,"Sci-Fi, Thriller",2013,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria",James Ward Byrkit,89 min,2015-11-25 19:52:51.000,coherence.jpg,0,0,0
2310,The Colony,Colony (The),tt1160996,5.30,"Action, Horror, Sci-Fi",2013,"Kevin Zegers, Laurence Fishburne, Bill Paxton, Charlotte Sullivan",Jeff Renfroe,95 min,2015-11-25 19:52:53.970,colonythe.jpg,0,0,0
2311,Constantine,Constantine,tt0360486,6.90,"Drama, Fantasy, Horror",2013,"Keanu Reeves, Rachel Weisz, Djimon Hounsou",Francis Lawrence,121 min,2015-11-25 19:52:56.000,constantine.jpg,0,0,0
2312,Contact,Contact,tt0118884,7.40,"Drama, Mystery, Sci-Fi",1997,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",Robert Zemeckis,150 min,2015-11-25 19:52:58.003,contact.jpg,0,0,0
2313,The Count of Monte Cristo,Count of Monte Christo (The),tt0245844,7.70,"Action, Adventure, Drama",2002,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain",Kevin Reynolds,131 min,2015-11-25 19:53:00.003,countofmontechristothe.jpg,1,0,0
2314,The Craft,Craft (The),tt0115963,6.20,"Drama, Fantasy, Horror",1996,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",Andrew Fleming,101 min,2015-11-25 19:53:02.003,craftthe.jpg,1,0,0
2315,Crimson Tide,Crimson Tide,tt0112740,7.30,"Action, Drama, Thriller",1995,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",Tony Scott,116 min,2015-11-25 19:53:04.067,crimsontide.jpg,0,1,0
2316,The Curious Case of Benjamin Button,Curious Case of Benjamin Button (The),tt0421715,7.80,"Drama, Fantasy, Romance",2008,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",David Fincher,166 min,2015-11-25 19:53:06.020,curiouscaseofbenjaminbuttonthe.jpg,0,0,0
2317,Daddy Day Care,Daddy Day Care,tt0317303,5.50,"Comedy, Family",2003,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",Steve Carr,92 min,2015-11-25 19:53:08.020,daddydaycare.jpg,0,0,0
2318,The Day After Tomorrow,Day After Tomorrow (The),tt0319262,6.40,"Action, Adventure, Sci-Fi",2004,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich,124 min,2015-11-25 19:53:10.097,dayaftertomorrowthe.jpg,0,0,0
2319,The Day the Earth Stood Still,"Day The Earth Stood Still (The, 1951)",tt0043456,7.80,Sci-Fi,1951,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Robert Wise,92 min,2015-11-25 19:53:12.050,daytheearthstoodstill1951the.jpg,0,0,0
2320,The Day the Earth Stood Still,"Day The Earth Stood Still (The, 2008)",tt0970416,5.50,"Drama, Sci-Fi, Thriller",2008,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",Scott Derrickson,104 min,2015-11-25 19:53:14.077,daytheearthstoodstill2008the.jpg,0,0,0
2321,Deep Impact,Deep Impact,tt0120647,6.10,"Action, Drama, Sci-Fi",1998,"Robert Duvall, TÃ©a Leoni, Elijah Wood, Vanessa Redgrave",Mimi Leder,120 min,2015-11-25 19:53:16.000,deepimpact.jpg,0,0,0
2322,Demolition Man,Demolition Man,tt0106697,6.60,"Action, Crime, Sci-Fi",1993,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",Marco Brambilla,115 min,2015-11-25 19:53:18.080,demolitionman.jpg,0,0,0
2323,Desperado,Desperado,tt0112851,7.20,"Action, Crime, Thriller",1995,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",Robert Rodriguez,104 min,2015-11-25 19:53:20.000,desperado.jpg,0,0,0
2324,The Devil Wears Prada,Devil Wears Prada (The),tt0458352,6.80,"Comedy, Drama, Romance",2006,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",David Frankel,109 min,2015-11-25 19:53:22.127,devilwearspradathe.jpg,0,0,0
2325,The Devil's Advocate,Devil's Advocate,tt0118971,7.50,"Drama, Mystery, Thriller",1997,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",Taylor Hackford,144 min,2015-11-25 19:53:24.113,devilsadvocatethe.jpg,0,0,0
2326,Die Hard,Die Hard 1,tt0095016,8.30,"Action, Thriller",1988,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,131 min,2015-11-25 19:53:26.000,diehard.jpg,0,0,0
2327,Die Hard: With a Vengeance,Die Hard 3,tt0112864,7.60,"Action, Adventure, Thriller",1995,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan,131 min,2015-11-25 19:53:28.000,diehardwithavengeance.jpg,0,0,0
2328,Die Harder,Die Hard 2,tt0099423,7.10,"Action, Thriller",1990,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson",Renny Harlin,124 min,2015-11-25 19:53:30.000,dieharder.jpg,0,0,0
2329,Divergent Series 1 - Divergent,Divergent Series 1 - Divergent,tt1840309,6.80,"Adventure, Mystery, Sci-Fi",2014,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",Neil Burger,139 min,2015-11-25 19:53:32.000,divergent.jpg,1,0,0
2330,Django Unchained,Django Unchained,tt1853728,8.50,Western,2012,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,165 min,2015-11-25 19:53:34.000,djangounchained.jpg,0,0,0
2331,Down Periscope,Down Periscope,tt0116130,6.00,Comedy,1996,"Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton",David S. Ward,92 min,2015-11-25 19:53:36.190,downperiscope.jpg,0,0,0
2332,Dumb & Dumber,Dumb & Dumber,tt0109686,7.30,Comedy,1994,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","Peter Farrelly, Bobby Farrelly",107 min,2015-11-25 19:53:38.190,dumbanddumber.jpg,0,0,0
2333,Easy A,Easy A,tt1282140,7.10,"Comedy, Romance",2010,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",Will Gluck,92 min,2015-11-25 19:53:40.207,easya.jpg,1,0,0
